Name;Radio Call Sign (RC);Location date;Latitude;Longitude;Heading;Speed (kt)
HURACAN I (ART);CB7014;20/12/2022 11:02:01;-42.1107;-73.4341;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 10:47:01;-42.1107;-73.4341;177.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 10:32:01;-42.1063;-73.4145;230.0;6.99 kt
HURACAN I (ART);CB7014;20/12/2022 10:17:01;-42.1016;-73.3984;64.0;8.00 kt
HURACAN I (ART);CB7014;19/12/2022 11:17:01;-42.1339;-73.3606;239.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 11:32:01;-42.1339;-73.3606;90.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 11:47:01;-42.1339;-73.3606;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 12:02:01;-42.1339;-73.3606;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 12:17:01;-42.1339;-73.3606;275.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 12:32:01;-42.1339;-73.3606;275.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 12:47:01;-42.1339;-73.3606;275.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 13:02:01;-42.1339;-73.3606;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 13:17:01;-42.1339;-73.3606;275.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 13:32:01;-42.1339;-73.3606;275.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 13:47:02;-42.1339;-73.3607;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 14:02:01;-42.1339;-73.3606;275.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 14:17:01;-42.1339;-73.3606;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 14:32:01;-42.1339;-73.3606;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 14:47:01;-42.1346;-73.3614;58.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 15:02:01;-42.1346;-73.3614;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 15:17:01;-42.1346;-73.3614;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 15:32:01;-42.1346;-73.3614;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 15:47:01;-42.1346;-73.3614;58.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 16:02:01;-42.1346;-73.3614;0.0;0.00 kt
